DEBUG::2024-02-14 05:46:45,948::Was called dice
DEBUG::2024-02-18 20:09:20,154::Was called coin
DEBUG::2024-02-18 20:09:20,232::Was called coin
DEBUG::2024-02-18 20:09:20,309::Was called coin
DEBUG::2024-02-18 20:09:20,388::Was called coin
DEBUG::2024-02-18 20:09:20,465::Was called coin
DEBUG::2024-02-18 20:09:20,543::Was called coin
DEBUG::2024-02-18 20:09:20,633::Was called coin
DEBUG::2024-02-18 20:09:20,719::Was called coin
DEBUG::2024-02-18 20:09:20,811::Was called coin
DEBUG::2024-02-18 20:11:43,483::Was called coin
DEBUG::2024-02-18 20:11:43,560::Was called coin
DEBUG::2024-02-18 20:11:43,638::Was called coin
DEBUG::2024-02-18 20:11:43,716::Was called coin
DEBUG::2024-02-18 20:11:43,795::Was called coin
DEBUG::2024-02-18 20:11:43,871::Was called coin
DEBUG::2024-02-18 20:11:43,949::Was called coin
DEBUG::2024-02-18 20:11:44,026::Was called coin
DEBUG::2024-02-18 20:11:44,117::Was called coin
DEBUG::2024-02-18 20:11:44,249::Was called coin
DEBUG::2024-02-18 20:13:36,157::Was called coin
DEBUG::2024-02-18 20:13:36,235::Was called coin
DEBUG::2024-02-18 20:13:36,313::Was called coin
DEBUG::2024-02-18 20:13:36,390::Was called coin
DEBUG::2024-02-18 20:13:36,468::Was called coin
DEBUG::2024-02-18 20:13:36,547::Was called coin
DEBUG::2024-02-18 20:13:36,634::Was called coin
DEBUG::2024-02-18 20:13:36,724::Was called coin
DEBUG::2024-02-18 20:13:36,800::Was called coin
DEBUG::2024-02-18 20:13:36,890::Was called coin
DEBUG::2024-02-18 20:14:01,245::Was called coin
DEBUG::2024-02-18 20:14:01,322::Was called coin
DEBUG::2024-02-18 20:14:01,401::Was called coin
DEBUG::2024-02-18 20:14:01,479::Was called coin
DEBUG::2024-02-18 20:14:01,556::Was called coin
DEBUG::2024-02-18 20:14:01,635::Was called coin
DEBUG::2024-02-18 20:14:01,722::Was called coin
DEBUG::2024-02-18 20:14:01,812::Was called coin
DEBUG::2024-02-18 20:14:01,890::Was called coin
DEBUG::2024-02-18 20:14:01,978::Was called coin
DEBUG::2024-02-18 20:14:24,989::Was called coin
DEBUG::2024-02-18 20:14:25,077::Was called coin
DEBUG::2024-02-18 20:14:25,156::Was called coin
DEBUG::2024-02-18 20:14:25,232::Was called coin
DEBUG::2024-02-18 20:14:25,323::Was called coin
DEBUG::2024-02-18 20:14:25,401::Was called coin
DEBUG::2024-02-18 20:14:25,490::Was called coin
DEBUG::2024-02-18 20:14:25,577::Was called coin
DEBUG::2024-02-18 20:14:25,667::Was called coin
DEBUG::2024-02-18 20:14:25,743::Was called coin
DEBUG::2024-02-18 20:14:35,988::Was called coin
DEBUG::2024-02-18 20:14:36,089::Was called coin
DEBUG::2024-02-18 20:14:36,165::Was called coin
DEBUG::2024-02-18 20:14:36,244::Was called coin
DEBUG::2024-02-18 20:14:36,321::Was called coin
DEBUG::2024-02-18 20:14:36,398::Was called coin
DEBUG::2024-02-18 20:14:36,488::Was called coin
DEBUG::2024-02-18 20:14:36,576::Was called coin
DEBUG::2024-02-18 20:14:36,666::Was called coin
DEBUG::2024-02-18 20:14:36,755::Was called coin
DEBUG::2024-02-18 20:14:47,499::Was called coin
DEBUG::2024-02-18 20:14:47,577::Was called coin
DEBUG::2024-02-18 20:14:47,666::Was called coin
DEBUG::2024-02-18 20:14:47,744::Was called coin
DEBUG::2024-02-18 20:14:47,822::Was called coin
DEBUG::2024-02-18 20:14:47,899::Was called coin
DEBUG::2024-02-18 20:14:47,988::Was called coin
DEBUG::2024-02-18 20:14:48,077::Was called coin
DEBUG::2024-02-18 20:14:48,155::Was called coin
DEBUG::2024-02-18 20:14:48,243::Was called coin
DEBUG::2024-02-18 20:14:56,477::Was called coin
DEBUG::2024-02-18 20:14:56,554::Was called coin
DEBUG::2024-02-18 20:14:56,644::Was called coin
DEBUG::2024-02-18 20:14:56,720::Was called coin
DEBUG::2024-02-18 20:14:56,810::Was called coin
DEBUG::2024-02-18 20:14:56,888::Was called coin
DEBUG::2024-02-18 20:14:56,965::Was called coin
DEBUG::2024-02-18 20:14:57,043::Was called coin
DEBUG::2024-02-18 20:14:57,109::Was called coin
DEBUG::2024-02-18 20:14:57,189::Was called coin
DEBUG::2024-02-18 20:16:08,941::Was called coin
DEBUG::2024-02-18 20:16:09,019::Was called coin
DEBUG::2024-02-18 20:16:09,108::Was called coin
DEBUG::2024-02-18 20:16:09,186::Was called coin
DEBUG::2024-02-18 20:16:09,264::Was called coin
DEBUG::2024-02-18 20:16:09,342::Was called coin
DEBUG::2024-02-18 20:16:09,431::Was called coin
DEBUG::2024-02-18 20:16:09,518::Was called coin
DEBUG::2024-02-18 20:16:09,608::Was called coin
DEBUG::2024-02-18 20:16:09,685::Was called coin
DEBUG::2024-02-18 20:16:09,774::Was called coin
DEBUG::2024-02-18 20:16:09,851::Was called coin
DEBUG::2024-02-18 20:16:09,942::Was called coin
DEBUG::2024-02-18 20:16:10,030::Was called coin
DEBUG::2024-02-18 20:16:10,131::Was called coin
DEBUG::2024-02-18 20:16:10,207::Was called coin
DEBUG::2024-02-18 20:16:10,297::Was called coin
DEBUG::2024-02-18 20:16:10,374::Was called coin
DEBUG::2024-02-18 20:16:10,452::Was called coin
DEBUG::2024-02-18 20:16:10,519::Was called coin
DEBUG::2024-02-18 20:16:10,597::Was called coin
DEBUG::2024-02-18 20:16:10,686::Was called coin
DEBUG::2024-02-18 20:16:10,751::Was called coin
DEBUG::2024-02-18 20:16:10,829::Was called coin
DEBUG::2024-02-18 20:16:10,907::Was called coin
DEBUG::2024-02-18 20:16:10,985::Was called coin
DEBUG::2024-02-18 20:16:11,062::Was called coin
DEBUG::2024-02-18 20:16:11,140::Was called coin
DEBUG::2024-02-18 20:16:11,218::Was called coin
DEBUG::2024-02-18 20:16:11,308::Was called coin
DEBUG::2024-02-18 20:16:11,396::Was called coin
DEBUG::2024-02-18 20:16:11,484::Was called coin
DEBUG::2024-02-18 20:16:11,562::Was called coin
DEBUG::2024-02-18 20:16:11,640::Was called coin
DEBUG::2024-02-18 20:16:11,718::Was called coin
DEBUG::2024-02-18 20:16:11,796::Was called coin
DEBUG::2024-02-18 20:16:11,884::Was called coin
DEBUG::2024-02-18 20:16:11,974::Was called coin
DEBUG::2024-02-18 20:16:12,052::Was called coin
DEBUG::2024-02-18 20:16:12,140::Was called coin
DEBUG::2024-02-18 20:16:12,218::Was called coin
DEBUG::2024-02-18 20:16:12,296::Was called coin
DEBUG::2024-02-18 20:16:12,374::Was called coin
DEBUG::2024-02-18 20:16:12,451::Was called coin
DEBUG::2024-02-18 20:16:12,528::Was called coin
DEBUG::2024-02-18 20:16:12,606::Was called coin
DEBUG::2024-02-18 20:16:12,684::Was called coin
DEBUG::2024-02-18 20:16:12,785::Was called coin
DEBUG::2024-02-18 20:16:12,862::Was called coin
DEBUG::2024-02-18 20:16:12,951::Was called coin
DEBUG::2024-02-18 20:16:13,029::Was called coin
DEBUG::2024-02-18 20:16:13,129::Was called coin
DEBUG::2024-02-18 20:16:13,207::Was called coin
DEBUG::2024-02-18 20:16:13,296::Was called coin
DEBUG::2024-02-18 20:16:13,385::Was called coin
DEBUG::2024-02-18 20:16:13,475::Was called coin
DEBUG::2024-02-18 20:16:13,563::Was called coin
DEBUG::2024-02-18 20:16:13,652::Was called coin
DEBUG::2024-02-18 20:16:13,752::Was called coin
DEBUG::2024-02-18 20:16:13,851::Was called coin
DEBUG::2024-02-18 20:16:13,929::Was called coin
DEBUG::2024-02-18 20:16:14,007::Was called coin
DEBUG::2024-02-18 20:16:14,085::Was called coin
DEBUG::2024-02-18 20:16:14,185::Was called coin
DEBUG::2024-02-18 20:16:14,284::Was called coin
DEBUG::2024-02-18 20:16:14,373::Was called coin
DEBUG::2024-02-18 20:16:14,462::Was called coin
DEBUG::2024-02-18 20:16:14,551::Was called coin
DEBUG::2024-02-18 20:16:14,651::Was called coin
DEBUG::2024-02-18 20:16:14,741::Was called coin
DEBUG::2024-02-18 20:16:14,840::Was called coin
DEBUG::2024-02-18 20:16:14,930::Was called coin
DEBUG::2024-02-18 20:16:15,030::Was called coin
DEBUG::2024-02-18 20:16:15,140::Was called coin
DEBUG::2024-02-18 20:16:15,229::Was called coin
DEBUG::2024-02-18 20:16:15,318::Was called coin
DEBUG::2024-02-18 20:16:15,406::Was called coin
DEBUG::2024-02-18 20:16:15,496::Was called coin
DEBUG::2024-02-18 20:16:15,584::Was called coin
DEBUG::2024-02-18 20:16:15,673::Was called coin
DEBUG::2024-02-18 20:16:15,775::Was called coin
DEBUG::2024-02-18 20:16:15,873::Was called coin
DEBUG::2024-02-18 20:16:15,963::Was called coin
DEBUG::2024-02-18 20:16:16,062::Was called coin
DEBUG::2024-02-18 20:16:16,151::Was called coin
DEBUG::2024-02-18 20:16:16,241::Was called coin
DEBUG::2024-02-18 20:16:16,329::Was called coin
DEBUG::2024-02-18 20:16:16,419::Was called coin
DEBUG::2024-02-18 20:16:16,518::Was called coin
DEBUG::2024-02-18 20:16:16,607::Was called coin
DEBUG::2024-02-18 20:16:16,707::Was called coin
DEBUG::2024-02-18 20:16:16,807::Was called coin
DEBUG::2024-02-18 20:16:16,896::Was called coin
DEBUG::2024-02-18 20:16:16,984::Was called coin
DEBUG::2024-02-18 20:16:17,073::Was called coin
DEBUG::2024-02-18 20:16:17,173::Was called coin
DEBUG::2024-02-18 20:16:17,262::Was called coin
DEBUG::2024-02-18 20:16:17,351::Was called coin
DEBUG::2024-02-18 20:16:17,440::Was called coin
DEBUG::2024-02-18 20:16:17,530::Was called coin
DEBUG::2024-02-18 20:16:17,630::Was called coin
DEBUG::2024-02-18 20:16:17,729::Was called coin
DEBUG::2024-02-18 20:16:17,818::Was called coin
DEBUG::2024-02-18 20:16:17,918::Was called coin
DEBUG::2024-02-18 20:16:18,006::Was called coin
DEBUG::2024-02-18 20:16:18,096::Was called coin
DEBUG::2024-02-18 20:16:18,184::Was called coin
DEBUG::2024-02-18 20:16:18,274::Was called coin
DEBUG::2024-02-18 20:16:18,373::Was called coin
DEBUG::2024-02-18 20:16:18,475::Was called coin
DEBUG::2024-02-18 20:16:18,573::Was called coin
DEBUG::2024-02-18 20:16:18,651::Was called coin
DEBUG::2024-02-18 20:16:18,730::Was called coin
DEBUG::2024-02-18 20:16:18,818::Was called coin
DEBUG::2024-02-18 20:16:18,906::Was called coin
DEBUG::2024-02-18 20:16:18,984::Was called coin
DEBUG::2024-02-18 20:16:19,062::Was called coin
DEBUG::2024-02-18 20:16:19,140::Was called coin
DEBUG::2024-02-18 20:16:19,218::Was called coin
DEBUG::2024-02-18 20:16:19,306::Was called coin
DEBUG::2024-02-18 20:16:37,029::Was called coin
DEBUG::2024-02-18 20:16:37,128::Was called coin
DEBUG::2024-02-18 20:16:37,206::Was called coin
DEBUG::2024-02-18 20:16:37,284::Was called coin
DEBUG::2024-02-18 20:16:37,362::Was called coin
DEBUG::2024-02-18 20:17:15,683::Was called coin
DEBUG::2024-02-18 20:17:15,782::Was called coin
DEBUG::2024-02-18 20:17:15,861::Was called coin
DEBUG::2024-02-18 20:17:15,939::Was called coin
DEBUG::2024-02-18 20:17:16,038::Was called coin
DEBUG::2024-02-18 20:17:50,604::Was called coin
DEBUG::2024-02-18 20:17:50,703::Was called coin
DEBUG::2024-02-18 20:17:50,781::Was called coin
DEBUG::2024-02-18 20:17:50,860::Was called coin
DEBUG::2024-02-18 20:17:50,948::Was called coin
DEBUG::2024-02-18 20:17:52,427::Was called coin
DEBUG::2024-02-18 20:17:52,514::Was called coin
DEBUG::2024-02-18 20:17:52,593::Was called coin
DEBUG::2024-02-18 20:17:52,681::Was called coin
DEBUG::2024-02-18 20:17:52,761::Was called coin
DEBUG::2024-02-18 20:17:53,338::Was called coin
DEBUG::2024-02-18 20:17:53,426::Was called coin
DEBUG::2024-02-18 20:17:53,504::Was called coin
DEBUG::2024-02-18 20:17:53,593::Was called coin
DEBUG::2024-02-18 20:17:53,670::Was called coin
DEBUG::2024-02-18 20:20:37,809::Was called coin
DEBUG::2024-02-18 20:20:37,898::Was called coin
DEBUG::2024-02-18 20:20:37,977::Was called coin
DEBUG::2024-02-18 20:20:38,065::Was called coin
DEBUG::2024-02-18 20:20:38,154::Was called coin
DEBUG::2024-02-18 20:20:56,031::Was called coin
DEBUG::2024-02-18 20:20:56,120::Was called coin
DEBUG::2024-02-18 20:20:56,198::Was called coin
DEBUG::2024-02-18 20:20:56,275::Was called coin
DEBUG::2024-02-18 20:20:56,364::Was called coin
DEBUG::2024-02-18 20:21:57,207::Was called coin
DEBUG::2024-02-18 20:21:57,296::Was called coin
DEBUG::2024-02-18 20:21:57,374::Was called coin
DEBUG::2024-02-18 20:21:57,451::Was called coin
DEBUG::2024-02-18 20:21:57,540::Was called coin
DEBUG::2024-02-18 20:22:40,639::Was called coin
DEBUG::2024-02-18 20:22:40,729::Was called coin
DEBUG::2024-02-18 20:22:40,817::Was called coin
DEBUG::2024-02-18 20:22:40,896::Was called coin
DEBUG::2024-02-18 20:22:40,995::Was called coin
DEBUG::2024-02-18 20:24:00,094::Was called coin
DEBUG::2024-02-18 20:24:00,204::Was called coin
DEBUG::2024-02-18 20:24:00,292::Was called coin
DEBUG::2024-02-18 20:24:00,371::Was called coin
DEBUG::2024-02-18 20:24:00,447::Was called coin
DEBUG::2024-02-18 20:25:16,978::Was called coin
DEBUG::2024-02-18 20:25:17,068::Was called coin
DEBUG::2024-02-18 20:25:17,145::Was called coin
DEBUG::2024-02-18 20:25:17,223::Was called coin
DEBUG::2024-02-18 20:25:17,301::Was called coin
DEBUG::2024-02-18 20:25:18,334::Was called coin
DEBUG::2024-02-18 20:25:18,412::Was called coin
DEBUG::2024-02-18 20:25:18,490::Was called coin
DEBUG::2024-02-18 20:25:18,579::Was called coin
DEBUG::2024-02-18 20:25:18,668::Was called coin
DEBUG::2024-02-18 20:25:31,845::Was called coin
DEBUG::2024-02-18 20:25:31,934::Was called coin
DEBUG::2024-02-18 20:25:32,011::Was called coin
DEBUG::2024-02-18 20:25:32,089::Was called coin
DEBUG::2024-02-18 20:25:32,178::Was called coin
DEBUG::2024-02-18 20:25:33,422::Was called coin
DEBUG::2024-02-18 20:25:33,500::Was called coin
DEBUG::2024-02-18 20:25:33,589::Was called coin
DEBUG::2024-02-18 20:25:33,667::Was called coin
DEBUG::2024-02-18 20:25:33,745::Was called coin
DEBUG::2024-02-18 20:28:28,695::Was called coin
DEBUG::2024-02-18 20:28:28,818::Was called coin
DEBUG::2024-02-18 20:28:28,906::Was called coin
DEBUG::2024-02-18 20:28:28,984::Was called coin
DEBUG::2024-02-18 20:28:29,072::Was called coin
DEBUG::2024-02-18 20:28:55,494::Was called coin
DEBUG::2024-02-18 20:28:55,616::Was called coin
DEBUG::2024-02-18 20:28:55,694::Was called coin
DEBUG::2024-02-18 20:28:55,773::Was called coin
DEBUG::2024-02-18 20:28:55,871::Was called coin
DEBUG::2024-02-18 20:29:20,226::Was called coin
DEBUG::2024-02-18 20:29:20,349::Was called coin
DEBUG::2024-02-18 20:29:20,426::Was called coin
DEBUG::2024-02-18 20:29:20,504::Was called coin
DEBUG::2024-02-18 20:29:20,582::Was called coin
DEBUG::2024-02-18 20:29:33,604::Was called coin
DEBUG::2024-02-18 20:29:33,727::Was called coin
DEBUG::2024-02-18 20:29:33,814::Was called coin
DEBUG::2024-02-18 20:29:33,893::Was called coin
DEBUG::2024-02-18 20:29:33,982::Was called coin
DEBUG::2024-02-18 20:29:34,071::Was called coin
DEBUG::2024-02-18 20:29:34,161::Was called coin
DEBUG::2024-02-18 20:29:34,249::Was called coin
DEBUG::2024-02-18 20:29:34,337::Was called coin
DEBUG::2024-02-18 20:29:34,415::Was called coin
DEBUG::2024-02-18 20:29:34,494::Was called coin
DEBUG::2024-02-18 20:29:34,581::Was called coin
DEBUG::2024-02-18 20:29:34,659::Was called coin
DEBUG::2024-02-18 20:29:34,737::Was called coin
DEBUG::2024-02-18 20:29:34,826::Was called coin
DEBUG::2024-02-18 20:29:34,915::Was called coin
DEBUG::2024-02-18 20:29:34,992::Was called coin
DEBUG::2024-02-18 20:29:35,072::Was called coin
DEBUG::2024-02-18 20:29:35,159::Was called coin
DEBUG::2024-02-18 20:29:35,248::Was called coin
DEBUG::2024-02-18 20:29:35,337::Was called coin
DEBUG::2024-02-18 20:29:35,426::Was called coin
DEBUG::2024-02-18 20:29:35,526::Was called coin
DEBUG::2024-02-18 20:29:35,615::Was called coin
DEBUG::2024-02-18 20:29:35,704::Was called coin
DEBUG::2024-02-18 20:29:35,804::Was called coin
DEBUG::2024-02-18 20:29:35,892::Was called coin
DEBUG::2024-02-18 20:29:35,981::Was called coin
DEBUG::2024-02-18 20:29:36,070::Was called coin
DEBUG::2024-02-18 20:29:36,160::Was called coin
DEBUG::2024-02-18 20:29:36,248::Was called coin
DEBUG::2024-02-18 20:29:36,326::Was called coin
DEBUG::2024-02-18 20:29:36,403::Was called coin
DEBUG::2024-02-18 20:29:36,481::Was called coin
DEBUG::2024-02-18 20:29:36,559::Was called coin
DEBUG::2024-02-18 20:29:36,636::Was called coin
DEBUG::2024-02-18 20:29:36,714::Was called coin
DEBUG::2024-02-18 20:29:36,792::Was called coin
DEBUG::2024-02-18 20:29:36,881::Was called coin
DEBUG::2024-02-18 20:29:36,959::Was called coin
DEBUG::2024-02-18 20:29:37,037::Was called coin
DEBUG::2024-02-18 20:29:37,114::Was called coin
DEBUG::2024-02-18 20:29:37,192::Was called coin
DEBUG::2024-02-18 20:29:37,270::Was called coin
DEBUG::2024-02-18 20:29:37,359::Was called coin
DEBUG::2024-02-18 20:29:37,437::Was called coin
DEBUG::2024-02-18 20:29:37,514::Was called coin
DEBUG::2024-02-18 20:29:37,592::Was called coin
DEBUG::2024-02-18 20:29:37,681::Was called coin
DEBUG::2024-02-18 20:29:37,759::Was called coin
DEBUG::2024-02-18 20:29:37,838::Was called coin
DEBUG::2024-02-18 20:29:37,916::Was called coin
DEBUG::2024-02-18 20:29:38,016::Was called coin
DEBUG::2024-02-18 20:29:38,104::Was called coin
DEBUG::2024-02-18 20:29:38,182::Was called coin
DEBUG::2024-02-18 20:29:38,271::Was called coin
DEBUG::2024-02-18 20:29:38,371::Was called coin
DEBUG::2024-02-18 20:29:38,460::Was called coin
DEBUG::2024-02-18 20:29:38,549::Was called coin
DEBUG::2024-02-18 20:29:38,637::Was called coin
DEBUG::2024-02-18 20:29:38,738::Was called coin
DEBUG::2024-02-18 20:29:38,826::Was called coin
DEBUG::2024-02-18 20:29:38,927::Was called coin
DEBUG::2024-02-18 20:29:39,015::Was called coin
DEBUG::2024-02-18 20:29:39,104::Was called coin
DEBUG::2024-02-18 20:29:39,193::Was called coin
DEBUG::2024-02-18 20:29:39,282::Was called coin
DEBUG::2024-02-18 20:29:39,382::Was called coin
DEBUG::2024-02-18 20:29:39,472::Was called coin
DEBUG::2024-02-18 20:29:39,559::Was called coin
DEBUG::2024-02-18 20:29:39,649::Was called coin
DEBUG::2024-02-18 20:29:39,737::Was called coin
DEBUG::2024-02-18 20:29:39,827::Was called coin
DEBUG::2024-02-18 20:29:39,915::Was called coin
DEBUG::2024-02-18 20:29:40,016::Was called coin
DEBUG::2024-02-18 20:29:40,103::Was called coin
DEBUG::2024-02-18 20:29:40,194::Was called coin
DEBUG::2024-02-18 20:29:40,281::Was called coin
DEBUG::2024-02-18 20:29:40,372::Was called coin
DEBUG::2024-02-18 20:29:40,459::Was called coin
DEBUG::2024-02-18 20:29:40,548::Was called coin
DEBUG::2024-02-18 20:29:40,649::Was called coin
DEBUG::2024-02-18 20:29:40,737::Was called coin
DEBUG::2024-02-18 20:29:40,828::Was called coin
DEBUG::2024-02-18 20:29:40,915::Was called coin
DEBUG::2024-02-18 20:29:41,005::Was called coin
DEBUG::2024-02-18 20:29:41,092::Was called coin
DEBUG::2024-02-18 20:29:41,182::Was called coin
DEBUG::2024-02-18 20:29:41,282::Was called coin
DEBUG::2024-02-18 20:29:41,370::Was called coin
DEBUG::2024-02-18 20:29:41,460::Was called coin
DEBUG::2024-02-18 20:29:41,548::Was called coin
